Burkina Faso
|||Communication services.html
|||Communication services
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Société Burkinabè de Mode|Apparel, Accessories & Luxury Goods|https://www.sbm.bf|https://www.sbm.bf/careers|https://www.sbm.bf/news
2|Burkina Fashion|Apparel, Accessories & Luxury Goods|https://www.burkinafashion.bf|https://www.burkinafashion.bf/careers|https://www.burkinafashion.bf/news
3|Atelier de Couture du Burkina|Apparel, Accessories & Luxury Goods|https://www.acb.bf|https://www.acb.bf/careers|https://www.acb.bf/news
4|Société de Distribution de Vêtements|Apparel, Accessories & Luxury Goods|https://www.sdv.bf|https://www.sdv.bf/careers|https://www.sdv.bf/news
5|Burkina Faso Luxe|Apparel, Accessories & Luxury Goods|https://www.bfluxe.bf|https://www.bfluxe.bf/careers|https://www.bfluxe.bf/news
6|Société Burkinabè d'Accessoires|Apparel, Accessories & Luxury Goods|https://www.sbaa.bf|https://www.sbaa.bf/careers|https://www.sbaa.bf/news
7|Mode et Accessoires du Burkina|Apparel, Accessories & Luxury Goods|https://www.mab.bf|https://www.mab.bf/careers|https://www.mab.bf/news
8|Burkina Style|Apparel, Accessories & Luxury Goods|https://www.burkinastyle.bf|https://www.burkinastyle.bf/careers|https://www.burkinastyle.bf/news
9|Société de Création de Mode|Apparel, Accessories & Luxury Goods|https://www.sccm.bf|https://www.sccm.bf/careers|https://www.sccm.bf/news
10|Burkina Faso Couture|Apparel, Accessories & Luxury Goods|https://www.bfcouture.bf|https://www.bfcouture.bf/careers|https://www.bfcouture.bf/news

|||Footwear
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Société Burkinabè de Chaussures|Footwear|https://www.sbc.bf|https://www.sbc.bf/careers|https://www.sbc.bf/news
2|Burkina Footwear|Footwear|https://www.burkinafootwear.bf|https://www.burkinafootwear.bf/careers|https://www.burkinafootwear.bf/news
3|Atelier de Fabrication de Chaussures|Footwear|https://www.afc.bf|https://www.afc.bf/careers|https://www.afc.bf/news
4|Société de Distribution de Chaussures|Footwear|https://www.sdc.bf|https://www.sdc.bf/careers|https://www.sdc.bf/news
5|Burkina Faso Chaussures|Footwear|https://www.bfchaussures.bf|https://www.bfchaussures.bf/careers|https://www.bfchaussures.bf/news
6|Société Burkinabè de Fabrication de Chaussures|Footwear|https://www.sbf.bf|https://www.sbf.bf/careers|https://www.sbf.bf/news
7|Chaussures et Accessoires du Burkina|Footwear|https://www.cab.bf|https://www.cab.bf/careers|https://www.cab.bf/news
8|Burkina Style Footwear|Footwear|https://www.burkinafootwearstyle.bf|https://www.burkinafootwearstyle.bf/careers|https://www.burkinafootwearstyle.bf/news
9|Société de Création de Chaussures|Footwear|https://www.scc.bf|https://www.scc.bf/careers|https://www.scc.bf/news
10|Burkina Faso Chaussures de Luxe|Footwear|https://www.bfchaussuresdeluxe.bf|https://www.bfchaussuresdeluxe.bf/careers|https://www.bfchaussuresdeluxe.bf/news

|||Textiles
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Société Burkinabè de Textiles|Textiles|https://www.sbt.bf|https://www.sbt.bf/careers|https://www.sbt.bf/news
2|Burkina Textile|Textiles|https://www.burkinatextile.bf|https://www.burkinatextile.bf/careers|https://www.burkinatextile.bf/news
3|Atelier de Fabrication de Textiles|Textiles|https://www.aft.bf|https://www.aft.bf/careers|https://www.aft.bf/news
4|Société de Distribution de Textiles|Textiles|https://www.sdt.bf|https://www.sdt.bf/careers|https://www.sdt.bf/news
5|Burkina Faso Textiles|Textiles|https://www.bftextiles.bf|https://www.bftextiles.bf/careers|https://www.bftextiles.bf/news
6|Société Burkinabè de Fabrication Textile|Textiles|https://www.sbftextile.bf|https://www.sbftextile.bf/careers|https://www.sbftextile.bf/news
7|Textiles et Accessoires du Burkina|Textiles|https://www.tab.bf|https://www.tab.bf/careers|https://www.tab.bf/news
8|Burkina Style Textiles|Textiles|https://www.burkinastyletextiles.bf|https://www.burkinastyletextiles.bf/careers|https://www.burkinastyletextiles.bf/news
9|Société de Création Textile|Textiles|https://www.sct.bf|https://www.sct.bf/careers|https://www.sct.bf/news
10|Burkina Faso Tissus|Textiles|https://www.bftissus.bf|https://www.bftissus.bf/careers|https://www.bftissus.bf/news

|||Casinos & gaming
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Casino de Ouagadougou|Casinos & Gaming|https://www.casinouagadougou.bf|https://www.casinouagadougou.bf/careers|https://www.casinouagadougou.bf/news
2|Burkina Gaming|Casinos & Gaming|https://www.burkinagaming.bf|https://www.burkinagaming.bf/careers|https://www.burkinagaming.bf/news
3|Société des Jeux de Burkina|Casinos & Gaming|https://www.sjb.bf|https://www.sjb.bf/careers|https://www.sjb.bf/news
4|Le Grand Casino|Casinos & Gaming|https://www.legrandcasino.bf|https://www.legrandcasino.bf/careers|https://www.legrandcasino.bf/news
5|Burkina Faso Casinos|Casinos & Gaming|https://www.bfcasinos.bf|https://www.bfcasinos.bf/careers|https://www.bfcasinos.bf/news
6|Société Burkinabè de Jeux|Casinos & Gaming|https://www.sbj.bf|https://www.sbj.bf/careers|https://www.sbj.bf/news
7|Casino de Bobo-Dioulasso|Casinos & Gaming|https://www.casinobobo.bf|https://www.casinobobo.bf/careers|https://www.casinobobo.bf/news
8|Burkina Poker Club|Casinos & Gaming|https://www.burkinapoker.bf|https://www.burkinapoker.bf/careers|https://www.burkinapoker.bf/news
9|Société de Loterie du Burkina|Casinos & Gaming|https://www.slb.bf|https://www.slb.bf/careers|https://www.slb.bf/news
10|Club de Jeux de Ouagadougou|Casinos & Gaming|https://www.clubjeuxouaga.bf|https://www.clubjeuxouaga.bf/careers|https://www.clubjeuxouaga.bf/news

|||Hotels, resorts & cruise lines
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Hotel Laico Ouaga|Hotels, Resorts & Cruise Lines|https://www.laicohotels.com/ouaga|https://www.laicohotels.com/ouaga/careers|https://www.laicohotels.com/ouaga/news
2|Sofitel Ouagadougou|Hotels, Resorts & Cruise Lines|https://www.sofitel.com/gb/hotel-8960-sofitel-ouagadougou|https://www.sofitel.com/gb/hotel-8960-sofitel-ouagadougou/careers|https://www.sofitel.com/gb/hotel-8960-sofitel-ouagadougou/news
3|Hotel Splendid|Hotels, Resorts & Cruise Lines|https://www.hotelsplendid.bf|https://www.hotelsplendid.bf/careers|https://www.hotelsplendid.bf/news
4|Bravia Hotel Ouagadougou|Hotels, Resorts & Cruise Lines|https://www.braviahotels.com|https://www.braviahotels.com/careers|https://www.braviahotels.com/news
5|Hotel Azalaï|Hotels, Resorts & Cruise Lines|https://www.azalaihotels.com|https://www.azalaihotels.com/careers|https://www.azalaihotels.com/news
6|Laico Hotel|Hotels, Resorts & Cruise Lines|https://www.laicohotels.com|https://www.laicohotels.com/careers|https://www.laicohotels.com/news
7|Hotel Kadiogo|Hotels, Resorts & Cruise Lines|https://www.hotelkadiogo.bf|https://www.hotelkadiogo.bf/careers|https://www.hotelkadiogo.bf/news
8|Hotel de la Paix|Hotels, Resorts & Cruise Lines|https://www.hoteldelapaix.bf|https://www.hoteldelapaix.bf/careers|https://www.hoteldelapaix.bf/news
9|Le Grand Hotel|Hotels, Resorts & Cruise Lines|https://www.legrandhotel.bf|https://www.legrandhotel.bf/careers|https://www.legrandhotel.bf/news
10|Hotel Meridien|Hotels, Resorts & Cruise Lines|https://www.meridien.com|https://www.meridien.com/careers|https://www.meridien.com/news

|||Leisure facilities
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Parc Animalier de Ziniaré|Leisure Facilities|https://www.parcanimalier.bf|https://www.parcanimalier.bf/careers|https://www.parcanimalier.bf/news
2|Centre Culturel et de Loisirs|Leisure Facilities|https://www.ccl.bf|https://www.ccl.bf/careers|https://www.ccl.bf/news
3|Complexe Sportif de Ouagadougou|Leisure Facilities|https://www.complexesportif.bf|https://www.complexesportif.bf/careers|https://www.complexesportif.bf/news
4|Le Village des Artistes|Leisure Facilities|https://www.villagedesartistes.bf|https://www.villagedesartistes.bf/careers|https://www.villagedesartistes.bf/news
5|Parc de Loisirs|Leisure Facilities|https://www.parcdeloisirs.bf|https://www.parcdeloisirs.bf/careers|https://www.parcdeloisirs.bf/news
6|Centre de Loisirs de Bobo|Leisure Facilities|https://www.clb.bf|https://www.clb.bf/careers|https://www.clb.bf/news
7|Aquarium de Ouagadougou|Leisure Facilities|https://www.aquariumouaga.bf|https://www.aquariumouaga.bf/careers|https://www.aquariumouaga.bf/news
8|Parc d'Attractions de Ouagadougou|Leisure Facilities|https://www.parcattractions.bf|https://www.parcattractions.bf/careers|https://www.parcattractions.bf/news
9|Stade Municipal de Ouagadougou|Leisure Facilities|https://www.stademunicipal.bf|https://www.stademunicipal.bf/careers|https://www.stademunicipal.bf/news
10|Centre de Loisirs et de Culture|Leisure Facilities|https://www.clc.bf|https://www.clc.bf/careers|https://www.clc.bf/news

|||Restaurants
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Le Verdoyant|Restaurants|https://www.leverdoyant.bf|https://www.leverdoyant.bf/careers|https://www.leverdoyant.bf/news
2|Restaurant La Terrasse|Restaurants|https://www.laterresse.bf|https://www.laterresse.bf/careers|https://www.laterresse.bf/news
3|Chez Tonton|Restaurants|https://www.cheztonton.bf|https://www.cheztonton.bf/careers|https://www.cheztonton.bf/news
4|Le Gourmet|Restaurants|https://www.legourmet.bf|https://www.legourmet.bf/careers|https://www.legourmet.bf/news
5|Café de l'Amitié|Restaurants|https://www.cafedelamitie.bf|https://www.cafedelamitie.bf/careers|https://www.cafedelamitie.bf/news
6|La Table de la Paix|Restaurants|https://www.tablepaix.bf|https://www.tablepaix.bf/careers|https://www.tablepaix.bf/news
7|Restaurant Le Relais|Restaurants|https://www.lerelais.bf|https://www.lerelais.bf/careers|https://www.lerelais.bf/news
8|Pizzeria Bella Italia|Restaurants|https://www.bellaitalia.bf|https://www.bellaitalia.bf/careers|https://www.bellaitalia.bf/news
9|Restaurant L'Instant|Restaurants|https://www.linstant.bf|https://www.linstant.bf/careers|https://www.linstant.bf/news
10|Snack Le Bon Goût|Restaurants|https://www.lebongout.bf|https://www.lebongout.bf/careers|https://www.lebongout.bf/news

|||Education services
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Institut Superieur de Technologie|Education Services|https://www.ist.bf|https://www.ist.bf/careers|https://www.ist.bf/news
2|Ecole Internationale de Ouagadougou|Education Services|https://www.eio.bf|https://www.eio.bf/careers|https://www.eio.bf/news
3|Centre de Formation Professionnelle|Education Services|https://www.cfp.bf|https://www.cfp.bf/careers|https://www.cfp.bf/news
4|Universite de Ouagadougou|Education Services|https://www.u-o.bf|https://www.u-o.bf/careers|https://www.u-o.bf/news
5|Ecole de Management et de Technologie|Education Services|https://www.emt.bf|https://www.emt.bf/careers|https://www.emt.bf/news
6|Institut de Formation et de Perfectionnement|Education Services|https://www.ifp.bf|https://www.ifp.bf/careers|https://www.ifp.bf/news
7|Academie de Musique et des Arts|Education Services|https://www.ama.bf|https://www.ama.bf/careers|https://www.ama.bf/news
8|Lycée Français de Ouagadougou|Education Services|https://www.lfo.bf|https://www.lfo.bf/careers|https://www.lfo.bf/news
9|Ecole Primaire de Ouagadougou|Education Services|https://www.epo.bf|https://www.epo.bf/careers|https://www.epo.bf/news
10|Institut de Technologie et de Formation|Education Services|https://www.itf.bf|https://www.itf.bf/careers|https://www.itf.bf/news

|||Specialized consumer services
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Burkina Faso Tours|Specialized Consumer Services|https://www.burkinafasotours.bf|https://www.burkinafasotours.bf/careers|https://www.burkinafasotours.bf/news
2|Voyages et Découvertes|Specialized Consumer Services|https://www.voyagesetdecouvertes.bf|https://www.voyagesetdecouvertes.bf/careers|https://www.voyagesetdecouvertes.bf/news
3|Services de Transport de Voyage|Specialized Consumer Services|https://www.transportdevoyage.bf|https://www.transportdevoyage.bf/careers|https://www.transportdevoyage.bf/news
4|Burkina Events|Specialized Consumer Services|https://www.burkinaevents.bf|https://www.burkinaevents.bf/careers|https://www.burkinaevents.bf/news
5|Agence de Voyage et Tourisme|Specialized Consumer Services|https://www.agencetourisme.bf|https://www.agencetourisme.bf/careers|https://www.agencetourisme.bf/news
6|Burkina Faso Excursions|Specialized Consumer Services|https://www.burkinaexcursions.bf|https://www.burkinaexcursions.bf/careers|https://www.burkinaexcursions.bf/news
7|Cultural Tours Burkina|Specialized Consumer Services|https://www.culturaltours.bf|https://www.culturaltours.bf/careers|https://www.culturaltours.bf/news
8|Burkina Safari|Specialized Consumer Services|https://www.burkinasafari.bf|https://www.burkinasafari.bf/careers|https://www.burkinasafari.bf/news
9|Aventure Burkina|Specialized Consumer Services|https://www.aventureburkina.bf|https://www.aventureburkina.bf/careers|https://www.aventureburkina.bf/news
10|Guides et Tours Burkina|Specialized Consumer Services|https://www.guidesettours.bf|https://www.guidesettours.bf/careers|https://www.guidesettours.bf/news

|||Distributors
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Burkina Distributors|Distributors|https://www.burkinadistributors.bf|https://www.burkinadistributors.bf/careers|https://www.burkinadistributors.bf/news
2|Société de Distribution de Produits|Distributors|https://www.societededistribution.bf|https://www.societededistribution.bf/careers|https://www.societededistribution.bf/news
3|Distributeurs de Biens de Consommation|Distributors|https://www.distributeursbc.bf|https://www.distributeursbc.bf/careers|https://www.distributeursbc.bf/news
4|Burkina Faso Import-Export|Distributors|https://www.burkinaimportexport.bf|https://www.burkinaimportexport.bf/careers|https://www.burkinaimportexport.bf/news
5|Société de Distribution Alimentaire|Distributors|https://www.distributionalimentaire.bf|https://www.distributionalimentaire.bf/careers|https://www.distributionalimentaire.bf/news
6|Distributeurs de Matériel|Distributors|https://www.distributeursmateriel.bf|https://www.distributeursmateriel.bf/careers|https://www.distributeursmateriel.bf/news
7|Burkina Distribution|Distributors|https://www.burkinadistribution.bf|https://www.burkinadistribution.bf/careers|https://www.burkinadistribution.bf/news
8|Alliance de Distribution|Distributors|https://www.alliancededistribution.bf|https://www.alliancededistribution.bf/careers|https://www.alliancededistribution.bf/news
9|Distributeurs de Produits Électroniques|Distributors|https://www.distributeurselectroniques.bf|https://www.distributeurselectroniques.bf/careers|https://www.distributeurselectroniques.bf/news
10|Société de Distribution Générale|Distributors|https://www.distributiongenerale.bf|https://www.distributiongenerale.bf/careers|https://www.distributiongenerale.bf/news

|||Broadline retail
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Supermarché Ouaga|Broadline Retail|https://www.supermarcheouaga.bf|https://www.supermarcheouaga.bf/careers|https://www.supermarcheouaga.bf/news
2|Burkina Market|Broadline Retail|https://www.burkinamarket.bf|https://www.burkinamarket.bf/careers|https://www.burkinamarket.bf/news
3|Distributeurs de Produits Variés|Broadline Retail|https://www.distributeursproduitsvaries.bf|https://www.distributeursproduitsvaries.bf/careers|https://www.distributeursproduitsvaries.bf/news
4|Centre Commercial de Ouagadougou|Broadline Retail|https://www.ccouaga.bf|https://www.ccouaga.bf/careers|https://www.ccouaga.bf/news
5|Magasin Général|Broadline Retail|https://www.magasingeneral.bf|https://www.magasingeneral.bf/careers|https://www.magasingeneral.bf/news
